filename,cloth_state,false_labeling,label_idx,predictions,predictions2,predictions3,predictions4,predictions5,predictions6,predictions7,predictions8,predictions9
robotic_no_release_pink_0463,semi-lifted-twohands,,1,0,1,7,3,6,2,5,4,8
robotic_no_release_pink_0464,semi-lifted-twohands,,1,0,1,7,3,6,2,5,4,8
robotic_no_release_pink_0465,semi-lifted-twohands,,1,0,1,7,3,6,2,5,4,8
robotic_no_release_pink_0466,semi-lifted-twohands,,1,0,1,7,3,6,2,5,4,8
robotic_no_release_pink_0467,semi-lifted-twohands,,1,0,1,7,3,6,2,4,5,8
robotic_no_release_pink_0468,semi-lifted-twohands,,1,0,1,7,3,6,2,4,5,8
robotic_no_release_pink_0469,semi-lifted-twohands,,1,0,1,7,3,6,2,5,4,8
robotic_no_release_pink_0470,semi-lifted-twohands,,1,0,1,7,3,6,2,5,4,8
robotic_no_release_pink_0471,semi-lifted-twohands,,1,0,1,7,6,3,2,4,5,8
robotic_no_release_pink_0472,semi-lifted-twohands,,1,0,1,7,6,3,2,5,4,8
robotic_no_release_pink_0473,semi-lifted-twohands,,1,0,1,7,6,3,2,5,4,8
robotic_no_release_pink_0474,semi-lifted-twohands,,1,0,1,7,6,3,2,5,4,8
robotic_no_release_pink_0475,semi-lifted-twohands,,1,0,1,7,6,3,2,5,4,8
robotic_no_release_pink_0476,semi-lifted-twohands,,1,0,1,7,6,3,2,5,4,8
robotic_no_release_pink_0477,semi-lifted-twohands,,1,0,1,7,6,3,2,5,4,8
robotic_no_release_pink_0478,semi-lifted-twohands,,1,0,1,7,6,3,2,5,4,8
robotic_no_release_pink_0479,semi-lifted-twohands,,1,0,1,7,6,3,2,5,4,8
robotic_no_release_pink_0480,semi-lifted-twohands,,1,0,1,7,3,6,2,5,4,8
robotic_no_release_pink_0481,semi-lifted-twohands,,1,0,1,7,3,6,2,5,4,8
robotic_no_release_pink_0482,semi-lifted-twohands,,1,0,1,7,6,3,2,5,4,8
robotic_no_release_pink_0483,semi-lifted-twohands,,1,0,1,7,6,3,2,5,4,8
robotic_no_release_pink_0484,semi-lifted-twohands,,1,0,1,7,6,3,2,5,4,8
robotic_no_release_pink_0485,semi-lifted-twohands,,1,0,1,7,6,3,2,5,4,8
robotic_no_release_pink_0486,semi-lifted-twohands,,1,0,1,7,6,3,2,5,4,8
robotic_no_release_pink_0487,semi-lifted-twohands,,1,0,1,7,3,6,2,5,4,8
robotic_no_release_pink_0488,semi-lifted-twohands,,1,0,1,7,3,6,2,5,4,8
robotic_no_release_pink_0489,semi-lifted-twohands,,1,0,1,7,3,6,2,5,4,8
robotic_no_release_pink_0490,semi-lifted-twohands,,1,0,1,7,6,3,2,5,4,8
robotic_no_release_pink_0491,semi-lifted-twohands,,1,0,1,7,3,6,2,5,4,8
robotic_no_release_pink_0492,semi-lifted-twohands,,1,0,1,7,3,6,2,5,4,8
robotic_no_release_pink_0493,semi-lifted-twohands,,1,0,1,7,6,3,2,5,4,8
robotic_no_release_pink_0494,semi-lifted-twohands,,1,0,1,7,6,3,2,5,4,8
robotic_no_release_pink_0495,semi-lifted-twohands,,1,0,1,7,6,3,2,5,4,8
robotic_no_release_pink_0496,semi-lifted-twohands,,1,0,1,7,6,3,2,5,4,8
robotic_no_release_pink_0497,semi-lifted-twohands,,1,0,1,7,6,2,3,5,4,8
robotic_no_release_pink_0498,semi-lifted-twohands,,1,0,1,7,6,2,3,4,5,8
robotic_no_release_pink_0499,semi-lifted-twohands,,1,0,1,7,6,3,2,4,5,8
robotic_no_release_pink_0500,semi-lifted-twohands,,1,0,1,7,6,3,2,5,8,4
robotic_no_release_pink_0501,semi-lifted-twohands,,1,0,1,7,6,3,2,8,5,4
robotic_no_release_pink_0502,semi-lifted-twohands,,1,0,1,7,6,3,5,2,8,4
robotic_no_release_pink_0503,semi-lifted-twohands,,1,0,1,7,6,3,8,2,5,4
robotic_no_release_pink_0504,semi-lifted-twohands,,1,0,1,7,6,3,8,2,5,4
robotic_no_release_pink_0505,semi-lifted-twohands,,1,0,1,7,3,6,8,2,5,4
robotic_no_release_pink_0506,semi-lifted-twohands,,1,0,1,7,3,6,8,5,2,4
robotic_no_release_pink_0507,semi-lifted-twohands,,1,0,1,7,3,6,8,5,2,4
robotic_no_release_pink_0508,semi-lifted-twohands,,1,0,1,7,3,5,6,8,2,4
robotic_no_release_pink_0509,semi-lifted-twohands,,1,0,1,7,3,8,6,5,2,4
robotic_no_release_pink_0510,semi-lifted-twohands,,1,0,1,7,3,6,8,5,2,4
robotic_no_release_pink_0511,semi-lifted-twohands,,1,0,1,3,7,8,5,6,2,4
robotic_no_release_pink_0512,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0513,semi-lifted-twohands,,1,0,1,3,5,7,8,2,6,4
robotic_no_release_pink_0514,semi-lifted-twohands,,1,0,1,3,7,8,5,2,6,4
robotic_no_release_pink_0515,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0516,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0517,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0518,semi-lifted-twohands,,1,0,1,3,5,7,8,6,2,4
robotic_no_release_pink_0519,semi-lifted-twohands,,1,0,1,3,7,5,8,6,2,4
robotic_no_release_pink_0520,semi-lifted-twohands,,1,0,1,3,7,5,8,6,2,4
robotic_no_release_pink_0521,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0522,semi-lifted-twohands,,1,0,1,3,7,5,8,6,2,4
robotic_no_release_pink_0523,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0524,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0525,semi-lifted-twohands,,1,0,1,3,7,5,2,8,6,4
robotic_no_release_pink_0526,semi-lifted-twohands,,1,0,1,3,7,5,2,8,6,4
robotic_no_release_pink_0527,semi-lifted-twohands,,1,0,1,3,7,5,6,8,2,4
robotic_no_release_pink_0528,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0529,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0530,semi-lifted-twohands,,1,0,1,3,7,5,2,8,6,4
robotic_no_release_pink_0531,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0532,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0533,semi-lifted-twohands,,1,0,1,3,7,5,2,8,6,4
robotic_no_release_pink_0534,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0535,semi-lifted-twohands,,1,0,1,3,7,5,2,8,6,4
robotic_no_release_pink_0536,semi-lifted-twohands,,1,0,1,3,7,5,2,8,6,4
robotic_no_release_pink_0537,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0538,semi-lifted-twohands,,1,0,1,3,7,5,2,8,6,4
robotic_no_release_pink_0539,semi-lifted-twohands,,1,0,1,3,7,5,2,8,6,4
robotic_no_release_pink_0540,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0541,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0542,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0543,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0544,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0545,semi-lifted-twohands,,1,0,1,3,7,5,2,8,6,4
robotic_no_release_pink_0546,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0547,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0548,semi-lifted-twohands,,1,0,1,3,7,5,2,8,6,4
robotic_no_release_pink_0549,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0550,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0551,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0552,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0553,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0554,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0555,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0556,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0557,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0558,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0559,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0560,semi-lifted-twohands,,1,0,1,3,7,5,2,8,6,4
robotic_no_release_pink_0561,semi-lifted-twohands,,1,0,1,3,7,5,2,8,6,4
robotic_no_release_pink_0562,semi-lifted-twohands,,1,0,1,3,7,5,2,8,6,4
robotic_no_release_pink_0563,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0564,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0565,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0566,semi-lifted-twohands,,1,0,1,3,7,5,8,6,2,4
robotic_no_release_pink_0567,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0568,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0569,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0570,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0571,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0572,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0573,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0574,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0575,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0576,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0577,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0578,semi-lifted-twohands,,1,0,1,3,7,5,2,8,6,4
robotic_no_release_pink_0579,semi-lifted-twohands,,1,0,1,3,7,5,2,8,6,4
robotic_no_release_pink_0580,semi-lifted-twohands,,1,0,1,3,7,5,2,8,6,4
robotic_no_release_pink_0581,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0582,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0583,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0584,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0585,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0586,semi-lifted-twohands,,1,0,1,3,7,5,2,8,6,4
robotic_no_release_pink_0587,semi-lifted-twohands,,1,0,1,3,7,5,2,8,6,4
robotic_no_release_pink_0588,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0589,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0590,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0591,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0592,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0593,semi-lifted-twohands,,1,0,1,3,5,7,8,2,6,4
robotic_no_release_pink_0594,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0595,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0596,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0597,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0598,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0599,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0600,semi-lifted-twohands,,1,0,1,3,5,7,8,2,6,4
robotic_no_release_pink_0601,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0602,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0603,semi-lifted-twohands,,1,0,1,3,5,7,8,2,6,4
robotic_no_release_pink_0604,semi-lifted-twohands,,1,0,1,3,5,7,8,2,6,4
robotic_no_release_pink_0605,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0606,semi-lifted-twohands,,1,0,1,3,5,7,8,2,6,4
robotic_no_release_pink_0607,semi-lifted-twohands,,1,0,1,3,5,7,8,2,6,4
robotic_no_release_pink_0608,semi-lifted-twohands,,1,0,1,3,5,7,8,2,6,4
robotic_no_release_pink_0609,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0610,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0611,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0612,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0613,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0614,semi-lifted-twohands,,1,0,1,3,7,5,2,8,6,4
robotic_no_release_pink_0615,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0616,semi-lifted-twohands,,1,0,1,3,7,5,8,2,6,4
robotic_no_release_pink_0617,semi-lifted-twohands,,1,0,1,3,5,7,8,2,6,4
robotic_no_release_pink_0618,semi-lifted-twohands,,1,0,1,3,5,7,2,8,4,6
robotic_no_release_pink_0619,semi-lifted-twohands,,1,0,1,3,5,8,7,2,6,4
robotic_no_release_pink_0620,semi-lifted-twohands,,1,0,1,3,5,8,7,2,6,4
robotic_no_release_pink_0621,semi-lifted-twohands,,1,0,1,3,5,7,2,8,6,4
robotic_no_release_pink_0622,semi-lifted-twohands,,1,0,1,5,3,2,7,8,6,4
robotic_no_release_pink_0623,semi-lifted-twohands,,1,0,1,5,3,2,7,8,4,6
robotic_no_release_pink_0624,semi-lifted-twohands,,1,0,1,3,2,5,7,8,6,4
robotic_no_release_pink_0625,semi-lifted-twohands,,1,0,1,3,7,2,5,8,4,6
robotic_no_release_pink_0626,semi-lifted-twohands,,1,0,1,7,3,2,5,6,8,4
robotic_no_release_pink_0627,semi-lifted-twohands,,1,0,1,7,3,2,5,6,8,4
robotic_no_release_pink_0628,semi-lifted-twohands,,1,0,1,7,3,2,5,6,8,4
robotic_no_release_pink_0629,semi-lifted-twohands,,1,0,1,7,5,3,2,4,6,8
robotic_no_release_pink_0630,semi-lifted-twohands,,1,0,1,3,7,5,2,6,4,8
robotic_no_release_pink_0631,semi-lifted-twohands,,1,0,1,7,3,2,5,6,4,8
robotic_no_release_pink_0632,semi-lifted-twohands,,1,0,1,7,3,2,5,4,6,8
robotic_no_release_pink_0633,semi-lifted-twohands,,1,0,1,3,7,5,2,4,6,8
robotic_no_release_pink_0634,semi-lifted-twohands,,1,0,1,7,5,3,2,4,6,8
robotic_no_release_pink_0635,semi-lifted-twohands,,1,0,1,3,5,7,2,4,8,6
robotic_no_release_pink_0636,semi-lifted-twohands,,1,0,1,3,2,7,5,4,6,8
robotic_no_release_pink_0637,semi-lifted-twohands,,1,0,1,3,5,2,7,4,8,6
robotic_no_release_pink_0638,semi-lifted-twohands,,1,0,1,3,5,7,2,4,8,6
robotic_no_release_pink_0639,semi-lifted-twohands,,1,0,1,3,7,2,5,4,6,8
robotic_no_release_pink_0640,semi-lifted-twohands,,1,0,1,7,3,2,5,4,6,8
robotic_no_release_pink_0641,semi-lifted-twohands,,1,1,0,7,3,2,5,4,6,8
robotic_no_release_pink_0642,semi-lifted-twohands,,1,1,0,3,7,2,5,4,6,8
robotic_no_release_pink_0643,semi-lifted-twohands,,1,1,0,3,7,2,5,4,6,8
robotic_no_release_pink_0644,semi-lifted-twohands,,1,0,1,3,7,2,5,4,6,8
robotic_no_release_pink_0645,semi-lifted-twohands,,1,0,1,3,7,2,5,4,6,8
robotic_no_release_pink_0646,semi-lifted-twohands,,1,1,0,3,7,2,5,4,6,8
robotic_no_release_pink_0647,semi-lifted-twohands,,1,1,0,3,7,5,2,4,6,8
robotic_no_release_pink_0648,semi-lifted-twohands,,1,1,0,3,7,2,5,4,6,8
robotic_no_release_pink_0649,semi-lifted-twohands,,1,1,0,3,7,2,5,4,6,8
robotic_no_release_pink_0650,semi-lifted-twohands,,1,1,0,3,7,2,5,4,6,8
robotic_no_release_pink_0651,semi-lifted-twohands,,1,1,0,3,7,2,5,4,6,8
robotic_no_release_pink_0652,semi-lifted-twohands,,1,1,0,3,2,7,5,4,6,8
robotic_no_release_pink_0653,semi-lifted-twohands,,1,1,0,3,2,7,5,4,6,8
robotic_no_release_pink_0654,semi-lifted-twohands,,1,1,0,3,2,5,7,4,6,8
robotic_no_release_pink_0655,semi-lifted-twohands,,1,1,0,3,2,5,7,4,6,8
robotic_no_release_pink_0656,semi-lifted-twohands,,1,1,0,2,3,5,7,4,6,8
robotic_no_release_pink_0657,semi-lifted-twohands,,1,1,0,3,2,5,4,7,6,8
robotic_no_release_pink_0658,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
robotic_no_release_pink_0659,semi-lifted-twohands,,1,1,0,3,2,5,7,4,8,6
robotic_no_release_pink_0660,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
robotic_no_release_pink_0661,semi-lifted-twohands,,1,1,0,3,2,5,7,4,8,6
robotic_no_release_pink_0662,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
robotic_no_release_pink_0663,semi-lifted-twohands,,1,1,0,3,5,4,2,7,6,8
robotic_no_release_pink_0664,semi-lifted-twohands,,1,1,0,3,5,2,4,7,6,8
robotic_no_release_pink_0665,semi-lifted-twohands,,1,1,0,3,5,2,4,7,6,8
robotic_no_release_pink_0666,semi-lifted-twohands,,1,1,0,3,5,4,2,7,6,8
robotic_no_release_pink_0667,semi-lifted-twohands,,1,1,0,3,5,7,2,4,6,8
robotic_no_release_pink_0668,semi-lifted-twohands,,1,1,0,3,5,7,4,2,6,8
robotic_no_release_pink_0669,semi-lifted-twohands,,1,1,0,3,5,7,2,4,6,8
robotic_no_release_pink_0670,semi-lifted-twohands,,1,1,0,3,5,7,2,4,8,6
robotic_no_release_pink_0671,semi-lifted-twohands,,1,1,0,3,5,7,2,4,8,6
robotic_no_release_pink_0672,semi-lifted-twohands,,1,1,0,3,7,5,2,4,8,6
robotic_no_release_pink_0673,semi-lifted-twohands,,1,1,0,3,7,5,2,4,6,8
robotic_no_release_pink_0674,semi-lifted-twohands,,1,1,0,3,7,4,2,5,6,8
robotic_no_release_pink_0675,semi-lifted-twohands,,1,1,0,3,7,5,2,4,6,8
robotic_no_release_pink_0676,semi-lifted-twohands,,1,1,0,3,7,4,5,2,8,6
robotic_no_release_pink_0677,semi-lifted-twohands,,1,1,0,3,4,5,2,7,8,6
robotic_no_release_pink_0678,semi-lifted-twohands,,1,1,0,3,5,4,2,7,8,6
robotic_no_release_pink_0679,semi-lifted-twohands,,1,1,0,3,5,4,2,7,8,6
robotic_no_release_pink_0680,semi-lifted-twohands,,1,1,0,5,3,2,4,7,8,6
robotic_no_release_pink_0681,semi-lifted-twohands,,1,1,0,5,3,4,2,7,8,6
robotic_no_release_pink_0682,semi-lifted-twohands,,1,1,0,5,3,4,2,7,8,6
robotic_no_release_pink_0683,semi-lifted-twohands,,1,1,0,5,3,4,2,7,8,6
robotic_no_release_pink_0684,semi-lifted-twohands,,1,1,0,5,4,3,2,7,8,6
robotic_no_release_pink_0685,semi-lifted-twohands,,1,1,0,5,4,3,7,2,8,6
robotic_no_release_pink_0686,semi-lifted-twohands,,1,1,0,5,4,3,2,7,6,8
robotic_no_release_pink_0687,semi-lifted-twohands,,1,1,0,5,4,3,7,2,6,8
robotic_no_release_pink_0688,semi-lifted-twohands,,1,1,0,5,3,4,7,2,6,8
robotic_no_release_pink_0689,semi-lifted-twohands,,1,1,0,5,3,4,7,2,6,8
robotic_no_release_pink_0690,semi-lifted-twohands,,1,1,0,5,3,4,7,2,6,8
robotic_no_release_pink_0691,semi-lifted-twohands,,1,1,0,5,3,4,2,7,6,8
robotic_no_release_pink_0692,semi-lifted-twohands,,1,1,0,5,3,4,2,7,8,6
robotic_no_release_pink_0693,semi-lifted-twohands,,1,1,0,5,3,4,2,7,8,6
robotic_no_release_pink_0694,semi-lifted-twohands,,1,1,0,5,3,4,7,2,6,8
robotic_no_release_pink_0695,semi-lifted-twohands,,1,1,0,3,5,4,2,7,6,8
robotic_no_release_pink_0696,semi-lifted-twohands,,1,1,0,3,5,4,2,7,6,8
robotic_no_release_pink_0697,semi-lifted-twohands,,1,1,0,3,5,4,2,7,6,8
robotic_no_release_pink_0698,semi-lifted-twohands,,1,1,0,3,5,4,2,7,6,8
robotic_no_release_pink_0699,semi-lifted-twohands,,1,1,0,3,5,4,2,7,6,8
robotic_no_release_pink_0700,semi-lifted-twohands,,1,1,0,3,5,4,2,7,6,8
robotic_no_release_pink_0701,semi-lifted-twohands,,1,1,0,3,5,4,2,7,6,8
robotic_no_release_pink_0702,semi-lifted-twohands,,1,1,0,3,5,2,4,7,6,8
robotic_no_release_pink_0703,semi-lifted-twohands,,1,1,0,3,5,2,4,7,6,8
robotic_no_release_pink_0704,semi-lifted-twohands,,1,1,0,3,5,2,4,7,6,8
robotic_no_release_pink_0705,semi-lifted-twohands,,1,1,0,3,5,2,4,7,6,8
robotic_no_release_pink_0706,semi-lifted-twohands,,1,1,0,3,5,2,4,7,6,8
robotic_no_release_pink_0707,semi-lifted-twohands,,1,1,0,3,5,2,4,7,6,8
robotic_no_release_pink_0708,semi-lifted-twohands,,1,1,0,3,5,2,4,7,6,8
robotic_no_release_pink_0709,semi-lifted-twohands,,1,1,0,3,5,4,2,7,6,8
robotic_no_release_pink_0710,semi-lifted-twohands,,1,1,0,3,5,4,2,7,6,8
robotic_no_release_pink_0711,semi-lifted-twohands,,1,1,0,3,5,4,2,7,6,8
robotic_no_release_pink_0712,semi-lifted-twohands,,1,1,0,3,5,4,2,7,6,8
robotic_no_release_pink_0713,semi-lifted-twohands,,1,1,0,3,5,4,2,7,6,8
robotic_no_release_pink_0714,semi-lifted-twohands,,1,1,0,3,5,4,2,7,6,8
robotic_no_release_pink_0715,semi-lifted-twohands,,1,1,0,3,5,4,2,7,6,8
robotic_no_release_pink_0716,semi-lifted-twohands,,1,1,0,3,5,4,2,7,6,8
robotic_no_release_pink_0717,semi-lifted-twohands,,1,1,0,3,4,5,2,7,6,8
robotic_no_release_pink_0718,semi-lifted-twohands,,1,1,0,3,4,5,2,7,6,8
robotic_no_release_pink_0719,semi-lifted-twohands,,1,1,0,3,4,5,2,7,6,8
robotic_no_release_pink_0720,semi-lifted-twohands,,1,1,0,3,5,4,2,7,6,8
robotic_no_release_pink_0721,semi-lifted-twohands,,1,1,0,3,5,4,2,7,6,8
robotic_no_release_pink_0722,semi-lifted-twohands,,1,1,0,3,5,4,2,7,6,8
robotic_no_release_pink_0723,semi-lifted-twohands,,1,1,0,3,5,4,2,7,6,8
robotic_no_release_pink_0724,semi-lifted-twohands,,1,1,0,3,5,4,2,7,6,8
robotic_no_release_pink_0725,semi-lifted-twohands,,1,1,0,3,5,4,2,7,6,8
robotic_no_release_pink_0726,semi-lifted-twohands,,1,1,0,3,5,4,2,7,6,8
robotic_no_release_pink_0727,semi-lifted-twohands,,1,1,0,3,5,4,2,7,6,8
robotic_no_release_pink_0728,semi-lifted-twohands,,1,1,0,3,5,4,2,7,6,8
robotic_no_release_pink_0729,semi-lifted-twohands,,1,1,0,3,5,4,2,7,6,8
robotic_no_release_pink_0730,semi-lifted-twohands,,1,1,0,3,5,4,2,7,6,8
robotic_no_release_pink_0731,semi-lifted-twohands,,1,1,3,0,5,4,2,7,6,8
robotic_no_release_pink_0732,semi-lifted-twohands,,1,1,3,0,4,5,2,7,6,8
robotic_no_release_pink_0733,semi-lifted-twohands,,1,1,3,0,4,5,2,7,6,8
robotic_no_release_pink_0734,semi-lifted-twohands,,1,1,3,0,4,5,2,7,6,8
robotic_no_release_pink_0735,semi-lifted-twohands,,1,1,3,0,4,5,2,7,6,8
robotic_no_release_pink_0736,semi-lifted-twohands,,1,1,3,0,4,5,2,7,6,8
robotic_no_release_pink_0737,semi-lifted-twohands,,1,1,0,3,4,5,2,7,6,8
robotic_no_release_pink_0738,semi-lifted-twohands,,1,1,0,3,4,5,2,7,6,8
robotic_no_release_pink_0739,semi-lifted-twohands,,1,1,3,0,4,5,2,7,6,8
robotic_no_release_pink_0740,semi-lifted-twohands,,1,1,0,3,4,5,2,7,6,8
robotic_no_release_pink_0741,semi-lifted-twohands,,1,1,0,3,4,5,7,2,6,8
robotic_no_release_pink_0742,semi-lifted-twohands,,1,1,0,3,4,5,7,2,6,8
robotic_no_release_pink_0743,semi-lifted-twohands,,1,1,0,3,4,5,2,7,6,8
robotic_no_release_pink_0744,semi-lifted-twohands,,1,1,0,3,4,5,2,7,6,8
robotic_no_release_pink_0745,semi-lifted-twohands,,1,1,0,3,4,5,7,2,6,8
robotic_no_release_pink_0746,semi-lifted-twohands,,1,1,0,3,4,5,7,2,6,8
robotic_no_release_pink_0747,semi-lifted-twohands,,1,1,0,3,4,5,7,2,6,8
robotic_no_release_pink_0748,semi-lifted-twohands,,1,1,0,3,4,5,7,2,6,8
robotic_no_release_pink_0749,semi-lifted-twohands,,1,1,0,3,4,5,7,2,6,8
robotic_no_release_pink_0750,semi-lifted-twohands,,1,1,0,3,4,5,7,2,6,8
robotic_no_release_pink_0751,semi-lifted-twohands,,1,1,0,3,4,5,7,2,6,8
robotic_no_release_pink_0752,semi-lifted-twohands,,1,1,0,3,4,5,7,2,6,8
robotic_no_release_pink_0753,semi-lifted-twohands,,1,1,0,3,4,5,7,2,6,8
robotic_no_release_pink_0754,semi-lifted-twohands,,1,1,0,3,4,7,5,2,6,8
robotic_no_release_pink_0755,semi-lifted-twohands,,1,1,0,3,4,5,7,2,6,8
robotic_no_release_pink_0756,semi-lifted-twohands,,1,1,0,3,4,7,5,2,6,8
robotic_no_release_pink_0757,semi-lifted-twohands,,1,1,0,3,4,7,5,2,6,8
robotic_no_release_pink_0758,semi-lifted-twohands,,1,1,0,3,4,7,5,2,6,8
robotic_no_release_pink_0759,semi-lifted-twohands,,1,1,0,3,4,7,5,2,6,8
robotic_no_release_pink_0760,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0761,semi-lifted-twohands,,1,1,0,3,4,7,5,2,6,8
robotic_no_release_pink_0762,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0763,semi-lifted-twohands,,1,1,0,3,4,7,2,5,6,8
robotic_no_release_pink_0764,semi-lifted-twohands,,1,1,0,3,4,7,5,2,6,8
