filename,cloth_state,false_labeling,label_idx,predictions,predictions2,predictions3,predictions4,predictions5,predictions6,predictions7,predictions8,predictions9
release_grasp_green_0906,semi-lifted-twohands,,1,1,0,3,2,4,5,7,8,6
release_grasp_green_0907,semi-lifted-twohands,,1,1,0,3,2,4,5,7,8,6
release_grasp_green_0908,semi-lifted-twohands,,1,1,0,3,2,4,5,7,8,6
release_grasp_green_0909,semi-lifted-twohands,,1,1,0,3,2,4,5,7,8,6
release_grasp_green_0910,semi-lifted-twohands,,1,1,0,3,4,2,5,7,8,6
release_grasp_green_0911,semi-lifted-twohands,,1,1,0,3,4,2,5,7,8,6
release_grasp_green_0912,semi-lifted-twohands,,1,1,0,3,2,4,5,7,8,6
release_grasp_green_0913,semi-lifted-twohands,,1,1,0,3,2,4,5,7,8,6
release_grasp_green_0914,semi-lifted-twohands,,1,1,0,3,2,4,5,7,8,6
release_grasp_green_0915,semi-lifted-twohands,,1,1,0,3,2,4,5,7,8,6
release_grasp_green_0916,semi-lifted-twohands,,1,1,0,3,2,4,5,7,8,6
release_grasp_green_0917,semi-lifted-twohands,,1,1,0,3,2,4,7,5,8,6
release_grasp_green_0918,semi-lifted-twohands,,1,1,0,3,2,4,5,7,8,6
release_grasp_green_0919,semi-lifted-twohands,,1,1,0,3,2,4,7,5,8,6
release_grasp_green_0920,semi-lifted-twohands,,1,1,0,3,2,4,7,5,8,6
release_grasp_green_0921,semi-lifted-twohands,,1,1,0,3,2,4,7,5,8,6
release_grasp_green_0922,semi-lifted-twohands,,1,1,0,3,2,4,7,5,8,6
release_grasp_green_0923,semi-lifted-twohands,,1,1,0,3,2,4,7,5,8,6
release_grasp_green_0924,semi-lifted-twohands,,1,1,0,3,2,4,7,5,8,6
release_grasp_green_0925,semi-lifted-twohands,,1,1,0,3,2,4,7,5,8,6
release_grasp_green_0926,semi-lifted-twohands,,1,1,0,3,2,4,7,5,8,6
release_grasp_green_0927,semi-lifted-twohands,,1,1,0,3,2,5,4,7,8,6
release_grasp_green_0928,semi-lifted-twohands,,1,1,0,3,2,5,7,4,8,6
release_grasp_green_0929,semi-lifted-twohands,,1,1,0,3,2,5,7,4,8,6
release_grasp_green_0930,semi-lifted-twohands,,1,1,0,3,2,7,5,4,8,6
release_grasp_green_0931,semi-lifted-twohands,,1,1,0,3,2,5,8,4,7,6
release_grasp_green_0932,semi-lifted-twohands,,1,1,0,3,2,4,5,8,7,6
release_grasp_green_0933,semi-lifted-twohands,,1,1,0,3,2,4,5,8,7,6
release_grasp_green_0934,semi-lifted-twohands,,1,1,0,3,2,7,4,8,5,6
release_grasp_green_0935,semi-lifted-twohands,,1,1,0,3,2,7,4,8,5,6
release_grasp_green_0936,semi-lifted-twohands,,1,1,0,3,2,4,7,5,8,6
release_grasp_green_0937,semi-lifted-twohands,,1,1,0,3,2,4,5,8,7,6
release_grasp_green_0938,semi-lifted-twohands,,1,1,0,3,2,4,5,7,8,6
release_grasp_green_0939,semi-lifted-twohands,,1,1,0,3,2,4,8,7,5,6
release_grasp_green_0940,semi-lifted-twohands,,1,1,0,3,2,4,5,8,7,6
release_grasp_green_0941,semi-lifted-twohands,,1,1,0,3,2,4,7,5,8,6
release_grasp_green_0942,semi-lifted-twohands,,1,1,0,3,2,4,5,8,7,6
release_grasp_green_0943,semi-lifted-twohands,,1,1,0,3,2,4,7,8,5,6
release_grasp_green_0944,semi-lifted-twohands,,1,1,0,3,2,4,7,8,5,6
release_grasp_green_0945,semi-lifted-twohands,,1,1,0,3,2,4,7,8,5,6
release_grasp_green_0946,semi-lifted-twohands,,1,1,0,3,2,4,7,8,5,6
release_grasp_green_0947,semi-lifted-twohands,,1,1,0,3,2,4,7,8,5,6
release_grasp_green_0948,semi-lifted-twohands,,1,1,0,3,2,4,7,8,5,6
release_grasp_green_0949,semi-lifted-twohands,,1,1,0,3,2,4,7,8,5,6
release_grasp_green_0950,semi-lifted-twohands,,1,1,0,3,2,4,7,8,5,6
release_grasp_green_0951,semi-lifted-twohands,,1,1,0,3,2,4,7,8,5,6
release_grasp_green_0952,semi-lifted-twohands,,1,1,0,3,2,4,7,8,5,6
release_grasp_green_0953,semi-lifted-twohands,,1,1,0,3,2,4,7,5,8,6
release_grasp_green_0954,semi-lifted-twohands,,1,1,0,3,2,4,7,5,8,6
release_grasp_green_0955,semi-lifted-twohands,,1,1,0,3,2,4,8,5,7,6
release_grasp_green_0956,semi-lifted-twohands,,1,1,0,3,2,4,8,5,7,6
release_grasp_green_0957,semi-lifted-twohands,,1,1,0,3,2,4,8,5,7,6
release_grasp_green_0958,semi-lifted-twohands,,1,1,0,3,2,4,8,5,7,6
release_grasp_green_0959,semi-lifted-twohands,,1,1,0,3,2,4,8,5,7,6
release_grasp_green_0960,semi-lifted-twohands,,1,1,0,3,2,4,7,8,5,6
release_grasp_green_0961,semi-lifted-twohands,,1,1,0,3,2,4,7,8,5,6
release_grasp_green_0962,semi-lifted-twohands,,1,1,0,3,2,4,8,7,5,6
release_grasp_green_0963,semi-lifted-twohands,,1,1,0,3,2,4,8,7,5,6
release_grasp_green_0964,semi-lifted-twohands,,1,1,0,3,2,4,7,8,5,6
release_grasp_green_0965,semi-lifted-twohands,,1,1,0,3,2,4,5,7,8,6
release_grasp_green_0966,semi-lifted-twohands,,1,1,0,3,2,4,5,8,7,6
release_grasp_green_0967,semi-lifted-twohands,,1,1,0,3,2,4,8,5,7,6
release_grasp_green_0968,semi-lifted-twohands,,1,1,0,3,2,4,5,8,7,6
release_grasp_green_0969,semi-lifted-twohands,,1,1,0,3,2,4,5,8,7,6
release_grasp_green_0970,semi-lifted-twohands,,1,1,0,3,2,4,8,5,7,6
release_grasp_green_0971,semi-lifted-twohands,,1,1,0,3,2,4,8,5,7,6
release_grasp_green_0972,semi-lifted-twohands,,1,1,0,3,2,4,8,5,7,6
release_grasp_green_0973,semi-lifted-twohands,,1,1,0,3,2,4,5,8,7,6
release_grasp_green_0974,semi-lifted-twohands,,1,1,0,3,2,4,5,8,7,6
release_grasp_green_0975,semi-lifted-twohands,,1,1,0,3,2,4,5,8,7,6
release_grasp_green_0976,semi-lifted-twohands,,1,1,0,3,2,4,5,8,7,6
release_grasp_green_0977,semi-lifted-twohands,,1,1,0,3,2,4,5,8,7,6
release_grasp_green_0978,semi-lifted-twohands,,1,1,0,3,2,4,5,8,7,6
release_grasp_green_0979,semi-lifted-twohands,,1,1,0,3,2,4,5,8,7,6
release_grasp_green_0980,semi-lifted-twohands,,1,1,0,3,2,4,5,8,7,6
release_grasp_green_0981,semi-lifted-twohands,,1,1,0,3,2,4,5,8,7,6
release_grasp_green_0982,semi-lifted-twohands,,1,1,0,3,2,4,5,8,7,6
release_grasp_green_0983,semi-lifted-twohands,,1,1,0,3,2,4,5,8,7,6
release_grasp_green_0984,semi-lifted-twohands,,1,1,0,3,2,4,5,8,7,6
release_grasp_green_0985,semi-lifted-twohands,,1,1,0,3,2,4,5,8,7,6
release_grasp_green_0986,semi-lifted-twohands,,1,1,0,3,2,4,5,8,7,6
release_grasp_green_0987,semi-lifted-twohands,,1,1,0,3,2,4,5,8,7,6
release_grasp_green_0988,semi-lifted-twohands,,1,1,0,3,2,4,5,8,7,6
release_grasp_green_0989,semi-lifted-twohands,,1,1,3,0,2,4,5,8,7,6
release_grasp_green_0990,semi-lifted-twohands,,1,1,3,0,2,4,5,8,7,6
release_grasp_green_0991,semi-lifted-twohands,,1,1,3,0,2,4,5,8,7,6
release_grasp_green_0992,semi-lifted-twohands,,1,1,3,0,2,4,5,8,7,6
release_grasp_green_0993,semi-lifted-twohands,,1,1,3,0,2,4,5,8,7,6
release_grasp_green_0994,semi-lifted-twohands,,1,1,3,0,2,5,4,8,7,6
release_grasp_green_0995,semi-lifted-twohands,,1,1,3,0,2,5,4,8,7,6
release_grasp_green_0996,semi-lifted-twohands,,1,1,3,0,2,5,4,8,7,6
release_grasp_green_0997,semi-lifted-twohands,,1,1,3,0,2,5,4,8,7,6
release_grasp_green_0998,semi-lifted-twohands,,1,1,0,3,2,5,4,8,7,6
release_grasp_green_0999,semi-lifted-twohands,,1,1,0,3,2,5,4,8,7,6
release_grasp_green_1000,semi-lifted-twohands,,1,1,3,0,2,5,4,8,7,6
release_grasp_green_1001,semi-lifted-twohands,,1,1,3,0,2,5,4,8,7,6
release_grasp_green_1002,semi-lifted-twohands,,1,1,3,0,2,5,4,8,7,6
release_grasp_green_1003,semi-lifted-twohands,,1,1,3,0,2,5,4,8,7,6
release_grasp_green_1004,semi-lifted-twohands,,1,1,3,0,2,5,4,7,8,6
release_grasp_green_1005,semi-lifted-twohands,,1,1,3,0,2,5,4,7,8,6
release_grasp_green_1006,semi-lifted-twohands,,1,1,3,0,2,5,4,7,8,6
release_grasp_green_1007,semi-lifted-twohands,,1,1,3,0,2,5,4,7,8,6
release_grasp_green_1008,semi-lifted-twohands,,1,1,3,0,2,5,4,8,7,6
release_grasp_green_1009,semi-lifted-twohands,,1,1,3,0,2,5,4,7,8,6
release_grasp_green_1010,semi-lifted-twohands,,1,1,3,0,2,4,5,7,8,6
release_grasp_green_1011,semi-lifted-twohands,,1,1,3,0,2,5,4,7,8,6
release_grasp_green_1012,semi-lifted-twohands,,1,1,3,0,2,4,5,7,8,6
release_grasp_green_1013,semi-lifted-twohands,,1,1,3,0,2,4,5,7,8,6
release_grasp_green_1014,semi-lifted-twohands,,1,1,3,0,2,4,5,7,8,6
release_grasp_green_1015,semi-lifted-twohands,,1,1,3,0,2,5,4,7,8,6
release_grasp_green_1016,semi-lifted-twohands,,1,1,3,0,2,4,5,7,8,6
release_grasp_green_1017,semi-lifted-twohands,,1,1,3,0,2,4,5,7,8,6
release_grasp_green_1018,semi-lifted-twohands,,1,1,3,0,2,5,4,7,8,6
release_grasp_green_1019,semi-lifted-twohands,,1,1,3,0,2,5,4,7,8,6
release_grasp_green_1020,semi-lifted-twohands,,1,1,3,0,2,5,4,7,8,6
release_grasp_green_1021,semi-lifted-twohands,,1,1,3,0,2,5,4,7,8,6
release_grasp_green_1022,semi-lifted-twohands,,1,1,3,0,2,5,4,7,8,6
release_grasp_green_1023,semi-lifted-twohands,,1,1,3,0,2,5,4,7,8,6
release_grasp_green_1024,semi-lifted-twohands,,1,1,3,0,2,5,4,7,8,6
release_grasp_green_1025,semi-lifted-onehand,,3,1,3,0,2,5,4,8,7,6
release_grasp_green_1026,semi-lifted-onehand,,3,1,3,0,2,5,4,7,8,6
release_grasp_green_1027,semi-lifted-onehand,,3,1,3,0,2,5,4,7,8,6
release_grasp_green_1028,semi-lifted-onehand,,3,1,3,0,2,5,4,7,8,6
release_grasp_green_1029,semi-lifted-onehand,,3,1,3,0,2,5,4,7,8,6
release_grasp_green_1030,semi-lifted-onehand,,3,1,3,0,2,5,7,8,4,6
release_grasp_green_1031,semi-lifted-onehand,,3,1,3,0,2,5,8,7,4,6
release_grasp_green_1032,semi-lifted-onehand,,3,1,3,0,2,5,8,4,7,6
release_grasp_green_1033,semi-lifted-onehand,,3,1,3,0,2,5,8,7,4,6
release_grasp_green_1034,semi-lifted-onehand,,3,1,3,0,2,5,8,7,4,6
release_grasp_green_1035,semi-lifted-onehand,,3,1,3,0,2,5,8,7,4,6
release_grasp_green_1036,semi-lifted-onehand,,3,1,3,2,0,5,8,7,4,6
release_grasp_green_1037,semi-lifted-onehand,,3,1,3,2,0,5,8,7,4,6
release_grasp_green_1038,folded,,2,1,3,2,0,5,8,4,7,6
release_grasp_green_1039,folded,,2,1,3,2,0,5,8,4,7,6
release_grasp_green_1040,folded,,2,1,3,2,0,5,8,4,7,6
release_grasp_green_1041,folded,,2,1,3,2,0,5,8,4,7,6
release_grasp_green_1042,folded,,2,1,2,3,0,5,8,7,4,6
release_grasp_green_1043,folded,,2,1,3,2,0,5,8,4,7,6
release_grasp_green_1044,folded,,2,1,2,3,0,5,8,4,7,6
release_grasp_green_1045,folded,,2,1,3,2,0,5,8,4,7,6
release_grasp_green_1046,folded,,2,1,3,2,0,5,8,4,7,6
release_grasp_green_1047,folded,,2,1,2,3,0,5,8,4,7,6
release_grasp_green_1048,folded,,2,1,2,3,0,5,8,4,7,6
release_grasp_green_1049,folded,,2,2,1,0,3,5,8,4,7,6
release_grasp_green_1050,folded,,2,2,1,3,0,5,8,4,7,6
release_grasp_green_1051,folded,,2,2,1,0,3,5,8,4,7,6
release_grasp_green_1052,folded,,2,2,1,3,0,5,8,4,7,6
release_grasp_green_1053,folded,,2,2,1,3,0,5,8,4,7,6
release_grasp_green_1054,folded,,2,2,1,3,0,5,8,4,7,6
release_grasp_green_1055,folded,,2,2,1,3,5,0,8,4,7,6
release_grasp_green_1056,folded,,2,2,0,3,1,5,8,4,7,6
release_grasp_green_1057,folded,,2,2,0,3,1,5,8,4,7,6
release_grasp_green_1058,folded,,2,2,5,1,3,0,8,4,7,6
release_grasp_green_1059,folded,,2,2,0,3,5,1,8,4,7,6
release_grasp_green_1060,folded,,2,2,1,5,0,3,8,4,7,6
release_grasp_green_1061,folded,,2,2,3,5,0,1,8,4,7,6
release_grasp_green_1062,folded,,2,2,3,5,1,0,8,4,7,6
release_grasp_green_1063,folded,,2,2,3,5,0,1,8,4,7,6
release_grasp_green_1064,folded,,2,2,5,3,0,1,8,4,7,6
release_grasp_green_1065,folded,,2,2,5,0,3,1,8,4,7,6
release_grasp_green_1066,folded,,2,2,5,0,1,3,8,4,7,6
release_grasp_green_1067,folded,,2,2,5,3,1,0,8,4,7,6
release_grasp_green_1068,folded,,2,2,5,3,1,0,8,4,7,6
release_grasp_green_1069,folded,,2,2,5,3,1,0,8,4,7,6
release_grasp_green_1070,folded,,2,2,5,3,1,0,8,4,7,6
release_grasp_green_1071,folded,,2,2,5,3,0,1,8,4,7,6
release_grasp_green_1072,folded,,2,2,5,0,3,1,8,4,7,6
release_grasp_green_1073,folded,,2,2,5,3,0,1,8,4,7,6
release_grasp_green_1074,folded,,2,2,5,3,0,1,8,4,7,6
release_grasp_green_1075,folded,,2,2,5,3,0,1,8,4,7,6
release_grasp_green_1076,folded,,2,2,5,0,3,1,8,4,7,6
release_grasp_green_1077,folded,,2,2,5,0,3,1,8,4,7,6
release_grasp_green_1078,folded,,2,2,5,0,3,1,8,4,7,6
release_grasp_green_1079,folded,,2,2,5,0,3,1,8,4,7,6
release_grasp_green_1080,folded,,2,2,5,0,1,3,8,4,7,6
release_grasp_green_1081,folded,,2,2,5,0,1,3,8,4,7,6
release_grasp_green_1082,folded,,2,2,5,0,3,1,8,4,7,6
release_grasp_green_1083,folded,,2,2,5,1,0,3,8,4,7,6
release_grasp_green_1084,folded,,2,2,5,3,0,1,8,4,7,6
release_grasp_green_1085,folded,,2,2,5,3,0,8,1,4,7,6
release_grasp_green_1086,folded,,2,2,5,0,3,1,8,4,7,6
release_grasp_green_1087,folded,,2,2,5,0,3,1,8,4,7,6
release_grasp_green_1088,folded,,2,2,5,0,1,3,8,4,7,6
release_grasp_green_1089,folded,,2,2,5,0,1,3,8,4,7,6
release_grasp_green_1090,folded,,2,2,5,0,1,3,8,4,7,6
release_grasp_green_1091,folded,,2,2,5,0,3,1,8,4,7,6
release_grasp_green_1092,folded,,2,2,5,1,3,0,8,4,7,6
release_grasp_green_1093,folded,,2,2,5,0,3,1,8,4,7,6
release_grasp_green_1094,folded,,2,2,5,0,3,1,8,4,7,6
release_grasp_green_1095,folded,,2,2,5,0,1,3,8,4,7,6
release_grasp_green_1096,folded,,2,2,0,1,5,3,8,4,7,6
release_grasp_green_1097,folded,,2,2,5,1,0,3,8,4,7,6
release_grasp_green_1098,folded,,2,2,5,0,1,3,8,4,7,6
release_grasp_green_1099,folded,,2,2,5,1,0,3,8,4,7,6
release_grasp_green_1100,folded,,2,2,5,0,1,3,8,4,7,6
release_grasp_green_1101,folded,,2,2,5,1,0,3,8,4,7,6
release_grasp_green_1102,folded,,2,2,0,1,5,3,8,4,7,6
release_grasp_green_1103,folded,,2,2,0,1,5,3,8,4,7,6
release_grasp_green_1104,folded,,2,2,0,5,1,3,8,4,7,6
release_grasp_green_1105,folded,,2,2,0,5,1,3,8,4,7,6
release_grasp_green_1106,folded,,2,2,0,1,5,3,8,4,7,6
release_grasp_green_1107,folded,,2,2,0,1,5,3,8,4,7,6
release_grasp_green_1108,folded,,2,2,0,1,5,3,8,4,7,6
release_grasp_green_1109,folded,,2,2,0,1,5,3,8,4,7,6
release_grasp_green_1110,folded,,2,2,0,1,5,3,8,4,7,6
release_grasp_green_1111,folded,,2,2,0,1,5,3,8,4,7,6
release_grasp_green_1112,folded,,2,2,0,5,1,3,8,4,7,6
release_grasp_green_1113,folded,,2,2,0,1,3,5,8,4,7,6
release_grasp_green_1114,folded,,2,2,0,1,5,3,8,4,7,6
release_grasp_green_1115,folded,,2,2,0,1,5,3,8,4,7,6
release_grasp_green_1116,folded,,2,2,0,1,5,3,8,4,7,6
release_grasp_green_1117,folded,,2,2,0,5,1,3,8,4,7,6
release_grasp_green_1118,folded,,2,2,0,5,1,3,8,4,7,6
release_grasp_green_1119,folded,,2,2,5,0,1,3,8,4,7,6
release_grasp_green_1120,folded,,2,2,0,5,1,3,8,4,7,6
release_grasp_green_1121,folded,,2,2,0,5,1,3,8,4,7,6
release_grasp_green_1122,folded,,2,2,0,1,5,3,8,4,7,6
release_grasp_green_1123,folded,,2,2,0,5,1,3,8,4,7,6
release_grasp_green_1124,folded,,2,2,0,5,1,3,8,4,7,6
release_grasp_green_1125,folded,,2,2,0,5,1,3,8,4,7,6
release_grasp_green_1126,folded,,2,2,0,5,3,1,8,4,7,6
release_grasp_green_1127,folded,,2,2,0,5,1,3,8,4,7,6
release_grasp_green_1128,folded,,2,2,0,5,1,3,8,4,7,6
release_grasp_green_1129,folded,,2,2,0,1,5,3,8,4,7,6
release_grasp_green_1130,folded,,2,2,0,5,1,3,8,4,7,6
release_grasp_green_1131,folded,,2,2,0,5,1,3,8,4,7,6
release_grasp_green_1132,folded,,2,2,0,1,5,3,8,4,7,6
release_grasp_green_1133,folded,,2,2,0,1,5,3,8,4,7,6
release_grasp_green_1134,folded,,2,2,0,1,5,3,8,4,7,6
release_grasp_green_1135,folded,,2,2,0,5,1,3,8,4,7,6
release_grasp_green_1136,folded,,2,2,0,5,1,3,8,4,7,6
release_grasp_green_1137,folded,,2,2,0,5,3,1,8,4,7,6
release_grasp_green_1138,folded,,2,2,0,1,5,3,8,4,7,6
release_grasp_green_1139,folded,,2,2,0,1,5,3,8,4,7,6
release_grasp_green_1140,folded,,2,2,1,0,3,5,8,4,7,6
release_grasp_green_1141,folded,,2,2,1,0,3,5,8,4,7,6
release_grasp_green_1142,folded,,2,2,3,1,5,0,8,4,7,6
release_grasp_green_1143,folded,,2,2,1,3,0,5,8,4,7,6
diag_green_0001,flat,,0,0,3,1,2,4,5,8,7,6
diag_green_0002,flat,,0,0,3,1,2,4,5,8,7,6
diag_green_0003,flat,,0,0,3,1,2,4,5,8,7,6
diag_green_0004,flat,,0,0,3,1,2,4,5,8,7,6
diag_green_0005,flat,,0,0,3,1,2,4,5,8,7,6
diag_green_0006,flat,,0,0,3,1,2,4,5,8,7,6
diag_green_0007,flat,,0,0,3,1,2,4,5,8,7,6
diag_green_0008,flat,,0,0,3,1,2,4,5,8,7,6
diag_green_0009,flat,,0,0,3,1,2,4,5,8,7,6
diag_green_0010,flat,,0,0,3,1,2,4,5,8,7,6
diag_green_0011,flat,,0,0,3,1,2,4,5,8,7,6
diag_green_0012,flat,,0,0,3,1,2,4,5,8,7,6
diag_green_0013,flat,,0,0,3,1,2,4,5,8,7,6
diag_green_0014,flat,,0,0,3,1,2,4,5,8,7,6
diag_green_0015,flat,,0,0,3,1,2,5,4,8,7,6
diag_green_0016,flat,,0,0,3,1,2,4,5,8,7,6
diag_green_0017,flat,,0,0,3,1,2,4,5,8,7,6
diag_green_0018,flat,,0,0,3,1,2,4,5,8,7,6
diag_green_0019,flat,,0,0,3,1,2,4,5,8,6,7
diag_green_0020,flat,,0,0,3,1,2,4,5,8,7,6
diag_green_0021,flat,,0,0,3,1,2,4,5,8,7,6
diag_green_0022,flat,,0,0,3,1,2,4,5,8,7,6
diag_green_0023,flat,,0,0,3,1,2,4,5,8,7,6
diag_green_0024,flat,,0,0,3,1,2,4,5,8,7,6
diag_green_0025,flat,,0,0,3,1,2,4,5,8,7,6
diag_green_0026,flat,,0,0,3,1,2,4,5,8,7,6
diag_green_0027,flat,,0,0,3,1,2,4,5,8,7,6
diag_green_0028,flat,,0,0,3,1,2,4,5,8,7,6
diag_green_0029,flat,,0,0,3,1,2,4,5,8,7,6
diag_green_0030,flat,,0,0,3,1,2,4,5,8,7,6
diag_green_0031,flat,,0,0,3,1,2,4,5,8,6,7
diag_green_0032,flat,,0,0,3,1,2,4,5,8,7,6
diag_green_0033,flat,,0,0,3,1,2,4,5,8,6,7
diag_green_0034,flat,,0,0,3,1,2,4,5,8,7,6
diag_green_0035,flat,,0,0,3,1,2,4,5,8,7,6
diag_green_0036,flat,,0,0,3,1,2,4,5,8,7,6
diag_green_0037,flat,,0,0,3,1,4,2,5,8,7,6
diag_green_0038,flat,,0,0,3,1,2,4,5,8,7,6
diag_green_0039,flat,,0,0,3,1,4,2,5,8,7,6
diag_green_0040,flat,,0,0,3,1,4,2,5,8,7,6
diag_green_0041,flat,,0,0,3,1,2,4,5,8,7,6
diag_green_0042,flat,,0,0,3,1,2,4,5,8,7,6
diag_green_0043,flat,,0,0,3,1,2,4,5,8,7,6
diag_green_0044,flat,,0,0,3,1,4,2,5,8,7,6
diag_green_0045,flat,,0,0,3,1,2,4,5,8,7,6
diag_green_0046,flat,,0,0,3,1,2,4,5,8,7,6
diag_green_0047,flat,,0,0,3,1,2,4,5,8,7,6
diag_green_0048,flat,,0,0,3,1,2,4,5,8,7,6
diag_green_0049,flat,,0,0,3,1,2,4,5,8,7,6
diag_green_0050,flat,,0,0,3,1,2,4,5,8,7,6
diag_green_0051,flat,,0,0,3,1,2,4,5,8,7,6
diag_green_0052,flat,,0,0,3,1,2,4,5,8,7,6
diag_green_0053,flat,,0,0,3,1,4,2,5,8,7,6
diag_green_0054,flat,,0,0,3,1,2,4,5,8,6,7
diag_green_0055,flat,,0,0,3,1,2,4,5,8,7,6
diag_green_0056,flat,,0,0,3,1,2,4,5,8,7,6
diag_green_0057,flat,,0,0,3,1,4,2,5,8,7,6
diag_green_0058,flat,,0,0,3,1,2,4,5,8,7,6
diag_green_0059,flat,,0,0,3,1,2,4,5,8,7,6
diag_green_0060,flat,,0,0,3,1,2,4,5,8,7,6
diag_green_0061,flat,,0,0,3,1,4,2,5,8,7,6
diag_green_0062,flat,,0,0,3,1,2,4,5,8,7,6
diag_green_0063,flat,,0,0,3,1,2,4,5,8,7,6
diag_green_0064,flat,,0,0,3,1,2,4,5,8,7,6
diag_green_0065,flat,,0,0,3,1,2,4,5,8,7,6
diag_green_0066,flat,,0,0,3,1,2,4,5,8,7,6
diag_green_0067,flat,,0,0,3,1,2,4,5,8,7,6
diag_green_0068,flat,,0,0,3,1,2,4,5,8,7,6
diag_green_0069,flat,,0,0,3,1,2,4,5,8,7,6
diag_green_0070,flat,,0,0,3,1,2,4,5,8,7,6
diag_green_0071,flat,,0,0,3,1,2,5,4,8,7,6
diag_green_0072,flat,,0,0,3,1,2,4,5,8,7,6
diag_green_0073,flat,,0,0,3,1,2,5,4,8,7,6
diag_green_0074,flat,,0,0,3,1,2,5,4,8,7,6
diag_green_0075,flat,,0,0,3,1,2,4,5,8,7,6
diag_green_0076,flat,,0,0,3,1,2,5,4,8,7,6
diag_green_0077,flat,,0,0,3,1,2,5,4,8,7,6
diag_green_0078,flat,,0,0,3,1,2,5,4,8,7,6
diag_green_0079,flat,,0,0,3,1,2,5,4,8,7,6
diag_green_0080,flat,,0,0,3,1,2,5,4,8,7,6
diag_green_0081,flat,,0,0,3,1,2,5,4,8,7,6
diag_green_0082,flat,,0,0,3,1,2,5,4,8,7,6
diag_green_0083,flat,,0,0,3,1,2,4,5,8,7,6
diag_green_0084,flat,,0,0,3,1,2,5,4,8,7,6
diag_green_0085,flat,,0,0,3,1,2,5,4,8,7,6
diag_green_0086,flat,,0,0,3,1,5,2,4,8,7,6
diag_green_0087,flat,,0,0,3,1,5,2,4,8,7,6
diag_green_0088,flat,,0,0,3,1,2,5,4,8,7,6
diag_green_0089,flat,,0,0,3,1,2,5,4,8,7,6
diag_green_0090,flat,,0,0,3,1,2,4,5,8,7,6
diag_green_0091,flat,,0,0,3,1,2,5,4,8,7,6
diag_green_0092,flat,,0,0,3,1,2,5,4,8,7,6
diag_green_0093,flat,,0,0,3,1,5,2,4,8,7,6
diag_green_0094,flat,,0,0,3,1,2,5,4,8,7,6
diag_green_0095,flat,,0,0,3,1,2,5,4,8,7,6
diag_green_0096,flat,,0,0,3,1,2,5,4,8,7,6
diag_green_0097,flat,,0,0,3,1,2,5,4,8,7,6
diag_green_0098,flat,,0,0,3,1,2,5,4,8,7,6
diag_green_0099,flat,,0,0,3,1,2,5,4,8,7,6
diag_green_0100,flat,,0,0,3,1,5,2,4,8,7,6
diag_green_0101,flat,,0,0,3,1,5,2,4,8,7,6
diag_green_0102,flat,,0,0,3,1,5,2,4,8,7,6
diag_green_0103,flat,,0,0,3,1,2,5,4,8,7,6
diag_green_0104,flat,,0,0,3,1,5,4,2,8,7,6
diag_green_0105,flat,,0,0,3,1,2,5,4,8,7,6
diag_green_0106,flat,,0,0,3,1,2,5,4,8,7,6
diag_green_0107,flat,,0,0,3,1,5,2,4,8,7,6
diag_green_0108,flat,,0,0,3,1,2,5,4,8,7,6
diag_green_0109,flat,,0,0,3,1,2,4,5,8,7,6
diag_green_0110,flat,,0,0,3,1,2,4,5,8,7,6
diag_green_0111,flat,,0,0,3,1,2,5,4,8,7,6
diag_green_0112,flat,,0,0,3,1,2,5,4,8,7,6
diag_green_0113,flat,,0,0,3,1,5,2,4,8,7,6
diag_green_0114,flat,,0,0,3,1,5,2,4,8,7,6
diag_green_0115,flat,,0,0,3,1,5,2,4,8,7,6
diag_green_0116,flat,,0,0,3,1,5,2,4,8,7,6
diag_green_0117,flat,,0,0,3,1,5,2,4,8,7,6
diag_green_0118,flat,,0,0,3,1,5,4,2,8,7,6
diag_green_0119,flat,,0,0,3,1,5,4,2,8,7,6
diag_green_0120,flat,,0,0,3,1,5,4,2,8,7,6
diag_green_0121,flat,,0,0,3,1,5,4,2,8,7,6
diag_green_0122,flat,,0,0,3,1,5,4,2,8,7,6
diag_green_0123,flat,,0,0,3,1,5,4,2,8,7,6
diag_green_0124,flat,,0,0,3,1,5,4,2,8,7,6
diag_green_0125,flat,,0,0,3,1,5,4,2,8,7,6
diag_green_0126,flat,,0,3,0,1,4,5,2,8,7,6
diag_green_0127,flat,,0,0,3,1,5,4,2,8,7,6
diag_green_0128,flat,,0,0,3,1,5,4,2,8,7,6
diag_green_0129,flat,,0,0,3,1,5,4,2,8,7,6
diag_green_0130,flat,,0,0,3,1,5,4,2,8,7,6
diag_green_0131,flat,,0,0,3,1,5,4,2,8,7,6
diag_green_0132,semi-lifted-onehand,,3,0,3,1,5,4,2,8,7,6
diag_green_0133,semi-lifted-onehand,,3,0,3,1,5,4,2,8,7,6
diag_green_0134,semi-lifted-onehand,,3,0,3,1,5,4,2,8,7,6
diag_green_0135,semi-lifted-onehand,,3,3,0,1,5,4,2,8,7,6
diag_green_0136,semi-lifted-onehand,,3,0,3,1,5,4,2,8,7,6
diag_green_0137,semi-lifted-onehand,,3,3,0,1,5,4,2,8,7,6
diag_green_0138,semi-lifted-onehand,,3,0,3,1,5,4,2,8,6,7
diag_green_0139,semi-lifted-onehand,,3,3,0,1,5,4,2,8,7,6
